"","uid","agebin","game_result_id","trial_num","trial_type","compatible","isswitch","response_time","accuracy"
"70716",832,2,8459,36,"M",1,0,807,1
"70717",832,2,8459,37,"P",1,1,787,1
"70718",832,2,8459,38,"P",1,0,683,1
"70719",832,2,8459,39,"P",0,0,779,1
"70720",832,2,8459,40,"P",1,0,885,1
"70721",832,2,8459,41,"M",1,1,1029,1
"70722",832,2,8459,42,"M",0,0,797,1
"70723",832,2,8459,43,"M",0,0,682,1
"70724",832,2,8459,44,"M",1,0,828,1
"70725",832,2,8459,45,"M",0,0,670,1
"70726",832,2,8459,46,"M",0,0,836,1
"70727",832,2,8459,47,"M",1,0,754,1
"70728",832,2,8459,48,"M",0,0,639,0
"70729",832,2,8459,50,"P",1,1,793,1
"70730",832,2,8459,51,"P",1,0,780,1
"70731",832,2,8459,52,"P",1,0,885,1
"70732",832,2,8459,53,"P",0,0,786,1
"70733",832,2,8459,54,"M",1,1,645,1
"70734",832,2,8459,55,"M",0,0,707,1
"70735",832,2,8459,56,"M",1,0,739,1
"70736",832,2,8459,57,"M",0,0,655,1
"70737",832,2,8459,58,"M",1,0,685,1
"70738",832,2,8459,59,"M",1,0,780,1
"70739",832,2,8459,61,"P",0,0,755,1
"70740",832,2,8459,62,"P",0,0,750,1
"70741",832,2,8459,63,"P",0,0,961,1
"70742",832,2,8459,65,"P",0,0,690,1
"70743",832,2,8459,66,"P",0,0,672,1
"70744",832,2,8459,67,"M",1,1,756,1
"70745",832,2,8459,68,"M",1,0,782,1
"70746",832,2,8459,69,"P",0,1,719,0
"70747",832,2,8459,70,"P",1,0,1153,0
"70748",832,2,8459,71,"P",1,0,969,1
"70749",832,2,8459,72,"M",0,1,971,1
"70750",832,2,8459,73,"M",0,0,924,1
"70751",832,2,8459,75,"M",1,0,769,1
"70752",832,2,8459,76,"M",1,0,783,1
"70753",832,2,8459,77,"P",1,1,900,1
"70754",832,2,12934,1,"P",1,0,227,1
"70755",832,2,12934,2,"P",1,0,574,1
"70756",832,2,12934,3,"P",0,0,866,1
"70757",832,2,12934,4,"P",1,0,833,1
"70758",832,2,12934,6,"P",1,0,653,1
"70759",832,2,12934,7,"P",0,0,588,1
"70760",832,2,12934,8,"P",0,0,723,1
"70761",832,2,12934,9,"P",1,0,755,1
"70762",832,2,12934,10,"P",0,0,721,0
"70763",832,2,12934,11,"M",1,1,844,1
"70764",832,2,12934,12,"M",0,0,662,0
"70765",832,2,12934,13,"M",1,0,1053,1
"70766",832,2,12934,14,"M",0,0,991,1
"70767",832,2,12934,15,"M",1,0,684,1
"70768",832,2,12934,16,"M",0,0,757,1
"70769",832,2,12934,17,"M",1,0,734,1
"70770",832,2,12934,20,"M",0,0,776,1
"70771",832,2,12934,21,"M",1,0,741,1
"70772",832,2,12934,22,"M",1,0,737,1
"70773",832,2,12934,23,"M",0,0,739,1
"70774",832,2,12934,24,"M",1,0,735,1
"70775",832,2,12934,25,"M",0,0,691,1
"70776",832,2,12934,26,"M",1,0,687,1
"70777",832,2,12934,27,"P",1,1,771,1
"70778",832,2,12934,28,"P",1,0,754,1
"70779",832,2,12934,29,"P",1,0,759,1
"70780",832,2,12934,30,"P",0,0,913,1
"70781",832,2,12934,31,"P",0,0,791,1
"70782",832,2,12934,32,"M",0,1,764,0
"70783",832,2,12934,33,"M",1,0,725,1
"70784",832,2,12934,34,"M",1,0,741,1
"70785",832,2,12934,35,"M",1,0,676,1
"70786",832,2,12934,36,"P",1,1,806,1
"70787",832,2,12934,37,"P",0,0,1162,1
"70788",832,2,12934,38,"P",1,0,609,1
"70789",832,2,12934,39,"P",0,0,745,1
"70790",832,2,12934,40,"P",0,0,820,1
"70791",832,2,12934,41,"M",1,1,837,1
"70792",832,2,12934,42,"M",0,0,1323,1
"70793",832,2,12934,43,"M",0,0,726,1
"70794",832,2,12934,44,"P",0,1,747,0
"70795",832,2,12934,45,"P",1,0,583,1
"70796",832,2,12934,46,"P",0,0,865,1
"70797",832,2,12934,47,"M",0,1,860,1
"70798",832,2,12934,48,"M",0,0,1557,1
"70799",832,2,12934,49,"M",0,0,886,1
"70800",832,2,12934,50,"M",0,0,741,1
"70801",832,2,12934,51,"P",1,1,763,1
"70802",832,2,12934,52,"P",1,0,764,1
"70803",832,2,12934,53,"M",1,1,1071,1
"70804",832,2,12934,54,"M",0,0,898,1
"70805",832,2,12934,55,"M",1,0,797,1
"70806",832,2,12934,56,"M",0,0,776,1
"70807",832,2,12934,57,"M",1,0,769,1
"70808",832,2,12934,58,"P",1,1,831,1
"70809",832,2,12934,59,"P",1,0,742,1
"70810",832,2,12934,60,"P",1,0,651,1
"70811",832,2,12934,61,"P",1,0,753,1
"70812",832,2,12934,62,"P",1,0,691,1
"70813",832,2,12934,63,"P",1,0,586,1
"70814",832,2,12934,64,"P",0,0,996,1
"70815",832,2,12934,65,"P",1,0,639,1
"70816",832,2,12934,66,"P",1,0,776,1
"70817",832,2,12934,67,"M",1,1,700,1
"70818",832,2,12934,68,"M",0,0,685,1
"70819",832,2,12934,69,"M",0,0,674,1
"70820",832,2,12934,70,"M",0,0,677,1
"70821",832,2,12934,71,"M",1,0,949,1
"70822",832,2,12934,72,"M",1,0,689,1
"70823",832,2,12934,73,"M",0,0,708,1
"70824",832,2,12934,74,"M",1,0,686,1
"70825",832,2,12934,75,"M",1,0,678,1
"70826",832,2,12934,76,"P",0,1,816,0
"70827",832,2,5127,2,"M",1,1,1076,1
"70828",832,2,5127,3,"M",1,0,881,1
"70829",832,2,5127,4,"M",0,0,1340,1
"70830",832,2,5127,5,"M",0,0,791,1
"70831",832,2,5127,6,"M",1,0,1071,0
"70832",832,2,5127,7,"M",1,0,1055,1
"70833",832,2,5127,8,"M",0,0,852,1
"70834",832,2,5127,9,"M",0,0,755,1
"70835",832,2,5127,10,"M",1,0,702,1
"70836",832,2,5127,11,"M",1,0,822,1
"70837",832,2,5127,12,"M",0,0,777,1
"70838",832,2,5127,13,"P",0,1,953,1
"70839",832,2,5127,14,"P",1,0,737,1
"70840",832,2,5127,15,"P",1,0,704,1
"70841",832,2,5127,16,"M",0,1,864,1
"70842",832,2,5127,17,"M",1,0,717,1
"70843",832,2,5127,18,"M",0,0,786,1
"70844",832,2,5127,19,"M",1,0,1155,1
"70845",832,2,5127,20,"M",1,0,725,1
"70846",832,2,5127,21,"P",0,1,748,1
"70847",832,2,5127,22,"P",0,0,854,1
"70848",832,2,5127,23,"P",0,0,889,1
"70849",832,2,5127,25,"P",1,0,795,1
"70850",832,2,5127,26,"P",1,0,778,1
"70851",832,2,5127,27,"M",1,1,1035,1
"70852",832,2,5127,29,"M",0,0,789,1
"70853",832,2,5127,30,"M",1,0,756,1
"70854",832,2,5127,31,"M",0,0,1069,1
"70855",832,2,5127,32,"M",0,0,780,1
"70856",832,2,5127,33,"P",0,1,1150,1
"70857",832,2,5127,34,"P",0,0,855,1
"70858",832,2,5127,35,"P",0,0,888,1
"70859",832,2,5127,36,"P",0,0,853,1
"70860",832,2,5127,37,"P",1,0,853,1
"70861",832,2,5127,38,"P",0,0,725,1
"70862",832,2,5127,39,"P",1,0,676,1
"70863",832,2,5127,40,"P",1,0,676,1
"70864",832,2,5127,41,"M",1,1,835,1
"70865",832,2,5127,42,"M",0,0,822,1
"70866",832,2,5127,43,"M",1,0,925,1
"70867",832,2,5127,44,"M",0,0,756,1
"70868",832,2,5127,45,"M",1,0,1043,1
"70869",832,2,5127,46,"M",0,0,787,1
"70870",832,2,5127,47,"P",0,1,896,1
"70871",832,2,5127,48,"M",0,1,764,0
"70872",832,2,5127,49,"M",0,0,982,1
"70873",832,2,5127,50,"M",1,0,821,1
"70874",832,2,5127,51,"M",0,0,725,1
"70875",832,2,5127,52,"M",1,0,844,1
"70876",832,2,5127,53,"M",0,0,856,0
"70877",832,2,5127,54,"M",1,0,860,1
"70878",832,2,5127,55,"M",0,0,827,1
"70879",832,2,5127,56,"M",0,0,912,1
"70880",832,2,5127,57,"P",1,1,820,1
"70881",832,2,5127,58,"P",1,0,925,1
"70882",832,2,5127,59,"P",0,0,846,1
"70883",832,2,5127,60,"P",0,0,892,1
"70884",832,2,5127,61,"M",0,1,1033,1
"70885",832,2,5127,62,"M",1,0,792,1
"70886",832,2,5127,63,"M",1,0,786,1
"70887",832,2,5127,64,"M",1,0,821,1
"70888",832,2,5127,65,"P",1,1,797,1
"70889",832,2,5127,66,"P",0,0,891,1
"70890",832,2,5127,67,"P",1,0,717,1
"70891",832,2,5127,68,"P",0,0,660,1
"70892",832,2,5127,69,"M",0,1,906,1
"70893",832,2,8295,1,"P",1,0,325,1
"70894",832,2,8295,2,"M",1,1,847,1
"70895",832,2,8295,3,"M",0,0,734,1
"70896",832,2,8295,4,"M",0,0,718,1
"70897",832,2,8295,6,"M",1,0,949,1
"70898",832,2,8295,7,"M",0,0,837,1
"70899",832,2,8295,8,"M",0,0,758,1
"70900",832,2,8295,9,"M",0,0,754,1
"70901",832,2,8295,10,"M",0,0,738,1
"70902",832,2,8295,11,"M",1,0,1029,1
"70903",832,2,8295,12,"P",1,1,788,1
"70904",832,2,8295,13,"P",0,0,788,1
"70905",832,2,8295,14,"P",0,0,672,1
"70906",832,2,8295,15,"P",1,0,794,1
"70907",832,2,8295,16,"P",1,0,700,1
"70908",832,2,8295,18,"P",0,0,726,1
"70909",832,2,8295,19,"M",0,1,782,1
"70910",832,2,8295,20,"P",1,1,1056,1
"70911",832,2,8295,21,"P",0,0,866,1
"70912",832,2,8295,22,"P",1,0,644,1
"70913",832,2,8295,23,"P",1,0,747,1
"70914",832,2,8295,24,"P",0,0,1041,1
"70915",832,2,8295,25,"P",1,0,867,1
"70916",832,2,8295,26,"M",0,1,787,1
"70917",832,2,8295,27,"P",0,1,1087,1
"70918",832,2,8295,28,"P",0,0,728,1
"70919",832,2,8295,29,"P",0,0,784,1
"70920",832,2,8295,30,"P",0,0,784,1
"70921",832,2,8295,31,"P",0,0,650,1
"70922",832,2,8295,32,"M",0,1,755,1
"70923",832,2,8295,34,"M",0,0,736,1
"70924",832,2,8295,35,"M",0,0,720,1
"70925",832,2,8295,36,"M",1,0,722,1
"70926",832,2,8295,38,"P",1,1,817,1
"70927",832,2,8295,40,"P",0,0,851,1
"70928",832,2,8295,41,"M",1,1,694,1
"70929",832,2,8295,42,"M",0,0,957,0
"70930",832,2,8295,43,"M",0,0,789,1
"70931",832,2,8295,44,"M",1,0,748,1
"70932",832,2,8295,45,"M",1,0,713,1
"70933",832,2,8295,46,"P",0,1,876,1
"70934",832,2,8295,47,"P",0,0,771,1
"70935",832,2,8295,48,"P",0,0,859,1
"70936",832,2,8295,49,"P",1,0,841,1
"70937",832,2,8295,50,"P",1,0,753,1
"70938",832,2,8295,51,"P",0,0,915,1
"70939",832,2,8295,52,"M",1,1,818,1
"70940",832,2,8295,53,"M",0,0,722,1
"70941",832,2,8295,54,"M",0,0,718,1
"70942",832,2,8295,55,"M",0,0,739,1
"70943",832,2,8295,56,"M",0,0,803,1
"70944",832,2,8295,57,"M",1,0,700,1
"70945",832,2,8295,58,"M",0,0,779,1
"70946",832,2,8295,59,"M",0,0,686,1
"70947",832,2,8295,60,"M",1,0,701,1
"70948",832,2,8295,61,"P",0,1,896,1
"70949",832,2,8295,62,"P",0,0,699,1
"70950",832,2,8295,63,"P",1,0,704,1
"70951",832,2,8295,64,"P",0,0,747,1
"70952",832,2,8295,65,"P",1,0,691,1
"70953",832,2,8295,66,"P",1,0,730,1
"70954",832,2,8295,67,"P",0,0,740,0
"70955",832,2,8295,68,"P",0,0,882,1
"70956",832,2,8295,69,"M",1,1,968,1
"70957",832,2,8295,70,"M",0,0,861,1
"70958",832,2,8295,71,"M",1,0,703,1
"70959",832,2,8295,72,"M",0,0,785,1
"70960",832,2,8295,73,"P",1,1,719,1
"70961",832,2,8295,74,"P",1,0,751,1
"70962",832,2,17244,1,"P",1,0,243,1
"70963",832,2,17244,2,"P",0,0,582,1
"70964",832,2,17244,3,"P",1,0,618,1
"70965",832,2,17244,4,"P",1,0,609,1
"70966",832,2,17244,5,"P",0,0,750,1
"70967",832,2,17244,6,"P",1,0,715,1
"70968",832,2,17244,7,"P",1,0,527,1
"70969",832,2,17244,8,"P",1,0,627,1
"70970",832,2,17244,9,"P",0,0,616,1
"70971",832,2,17244,10,"M",1,1,757,1
"70972",832,2,17244,11,"M",1,0,752,1
"70973",832,2,17244,12,"M",1,0,683,1
"70974",832,2,17244,13,"M",1,0,835,1
"70975",832,2,17244,14,"M",1,0,655,1
"70976",832,2,17244,15,"P",0,1,857,1
"70977",832,2,17244,16,"P",1,0,711,1
"70978",832,2,17244,17,"P",0,0,689,1
"70979",832,2,17244,18,"P",0,0,742,1
"70980",832,2,17244,19,"P",1,0,624,1
"70981",832,2,17244,20,"P",1,0,753,1
"70982",832,2,17244,21,"P",1,0,718,1
"70983",832,2,17244,22,"M",1,1,719,1
"70984",832,2,17244,23,"M",0,0,651,1
"70985",832,2,17244,24,"M",1,0,744,1
"70986",832,2,17244,25,"M",0,0,634,1
"70987",832,2,17244,26,"M",1,0,674,1
"70988",832,2,17244,27,"P",1,1,884,1
"70989",832,2,17244,28,"P",1,0,683,1
"70990",832,2,17244,29,"P",1,0,718,1
"70991",832,2,17244,30,"P",1,0,680,1
"70992",832,2,17244,31,"P",1,0,669,1
"70993",832,2,17244,33,"P",1,0,585,1
"70994",832,2,17244,34,"M",1,1,849,1
"70995",832,2,17244,35,"M",1,0,686,1
"70996",832,2,17244,37,"P",1,1,857,1
"70997",832,2,17244,38,"P",0,0,611,1
"70998",832,2,17244,39,"P",0,0,808,1
"70999",832,2,17244,40,"P",1,0,727,1
"71000",832,2,17244,41,"P",0,0,751,1
"71001",832,2,17244,42,"P",0,0,586,1
"71002",832,2,17244,43,"P",1,0,714,1
"71003",832,2,17244,44,"P",1,0,562,1
"71004",832,2,17244,45,"M",1,1,754,1
"71005",832,2,17244,46,"M",1,0,652,1
"71006",832,2,17244,47,"M",0,0,947,1
"71007",832,2,17244,48,"M",1,0,643,1
"71008",832,2,17244,49,"M",1,0,756,1
"71009",832,2,17244,50,"M",1,0,622,1
"71010",832,2,17244,51,"M",1,0,722,1
"71011",832,2,17244,52,"P",1,1,644,1
"71012",832,2,17244,53,"P",1,0,762,1
"71013",832,2,17244,54,"P",0,0,572,1
"71014",832,2,17244,56,"P",1,0,629,1
"71015",832,2,17244,57,"M",0,1,1277,1
"71016",832,2,17244,58,"M",0,0,680,1
"71017",832,2,17244,59,"M",0,0,745,1
"71018",832,2,17244,60,"M",1,0,614,0
"71019",832,2,17244,61,"M",0,0,883,1
"71020",832,2,17244,62,"M",0,0,733,1
"71021",832,2,17244,63,"M",0,0,652,1
"71022",832,2,17244,64,"M",1,0,780,1
"71023",832,2,17244,65,"M",1,0,640,1
"71024",832,2,17244,66,"M",0,0,786,1
"71025",832,2,17244,67,"M",0,0,891,1
"71026",832,2,17244,68,"M",0,0,724,1
"71027",832,2,17244,69,"M",0,0,629,1
"71028",832,2,17244,70,"P",1,1,764,1
"71029",832,2,17244,71,"P",1,0,696,1
"71030",832,2,17244,72,"P",0,0,721,1
"71031",832,2,17244,73,"P",1,0,704,1
"71032",832,2,17244,74,"P",1,0,649,1
"71033",832,2,17244,75,"P",1,0,691,1
"71034",832,2,17244,76,"P",0,0,714,1
"71035",832,2,17244,77,"M",1,1,694,1
"71036",832,2,17244,78,"M",1,0,692,1
"71037",832,2,17244,79,"M",1,0,709,1
"71038",832,2,17244,80,"P",0,1,1024,1
"71039",832,2,17244,81,"P",0,0,631,1
"71040",832,2,17244,82,"M",1,1,672,1
"71041",832,2,17244,83,"M",1,0,709,1
"71042",832,2,5494,1,"P",1,0,228,1
"71043",832,2,5494,2,"P",1,0,566,1
"71044",832,2,5494,3,"P",0,0,830,1
"71045",832,2,5494,5,"P",1,0,653,1
"71046",832,2,5494,6,"P",0,0,702,1
"71047",832,2,5494,7,"P",1,0,759,1
"71048",832,2,5494,8,"P",1,0,689,1
"71049",832,2,5494,9,"P",0,0,762,1
"71050",832,2,5494,10,"M",1,1,915,1
"71051",832,2,5494,11,"M",1,0,721,1
"71052",832,2,5494,12,"M",1,0,753,1
"71053",832,2,5494,13,"M",0,0,727,1
"71054",832,2,5494,14,"M",1,0,752,1
"71055",832,2,5494,15,"M",1,0,719,1
"71056",832,2,5494,16,"M",1,0,702,1
"71057",832,2,5494,17,"M",0,0,810,1
"71058",832,2,5494,18,"P",1,1,920,1
"71059",832,2,5494,19,"P",0,0,704,1
"71060",832,2,5494,20,"P",1,0,755,1
"71061",832,2,5494,21,"P",1,0,684,1
"71062",832,2,5494,22,"P",0,0,861,1
"71063",832,2,5494,23,"P",1,0,749,1
"71064",832,2,5494,24,"P",0,0,707,1
"71065",832,2,5494,25,"P",1,0,833,1
"71066",832,2,5494,26,"M",0,1,774,1
"71067",832,2,5494,27,"M",1,0,803,1
"71068",832,2,5494,28,"M",1,0,706,1
"71069",832,2,5494,29,"M",1,0,888,1
"71070",832,2,5494,30,"M",1,0,756,1
"71071",832,2,5494,31,"P",1,1,820,1
"71072",832,2,5494,32,"P",0,0,810,1
"71073",832,2,5494,33,"P",0,0,800,1
"71074",832,2,5494,34,"P",1,0,758,1
"71075",832,2,5494,35,"P",1,0,733,1
"71076",832,2,5494,36,"P",0,0,734,1
"71077",832,2,5494,37,"M",0,1,1070,1
"71078",832,2,5494,38,"M",1,0,787,1
"71079",832,2,5494,39,"M",0,0,723,1
"71080",832,2,5494,40,"M",0,0,1088,1
"71081",832,2,5494,41,"M",1,0,799,1
"71082",832,2,5494,42,"P",0,1,828,1
"71083",832,2,5494,43,"P",1,0,784,1
"71084",832,2,5494,44,"P",1,0,788,1
"71085",832,2,5494,45,"P",0,0,917,1
"71086",832,2,5494,46,"P",1,0,716,1
"71087",832,2,5494,47,"P",1,0,712,1
"71088",832,2,5494,48,"P",0,0,892,1
"71089",832,2,5494,49,"M",1,1,881,1
"71090",832,2,5494,50,"M",1,0,756,1
"71091",832,2,5494,51,"M",0,0,706,1
"71092",832,2,5494,52,"M",0,0,723,1
"71093",832,2,5494,53,"M",0,0,703,1
"71094",832,2,5494,54,"M",0,0,824,1
"71095",832,2,5494,55,"P",0,1,867,0
"71096",832,2,5494,56,"P",0,0,716,1
"71097",832,2,5494,57,"P",0,0,714,1
"71098",832,2,5494,58,"P",0,0,711,1
"71099",832,2,5494,59,"P",0,0,891,1
"71100",832,2,5494,60,"M",0,1,879,1
"71101",832,2,5494,61,"M",1,0,1062,1
"71102",832,2,5494,62,"M",0,0,645,0
"71103",832,2,5494,63,"M",0,0,957,1
"71104",832,2,5494,64,"M",1,0,693,1
"71105",832,2,5494,65,"M",0,0,898,1
"71106",832,2,5494,66,"M",0,0,755,1
"71107",832,2,5494,67,"M",0,0,747,1
"71108",832,2,5494,68,"M",1,0,879,1
"71109",832,2,5494,69,"P",1,1,768,1
"71110",832,2,5494,70,"P",1,0,772,1
"71111",832,2,5494,71,"P",1,0,672,1
"71112",832,2,5494,72,"P",0,0,801,1
"71113",832,2,5494,73,"P",0,0,954,1
"71114",832,2,5494,74,"P",1,0,628,1
"71115",832,2,5494,75,"P",1,0,620,1
"71116",832,2,5494,76,"P",1,0,691,1
"71117",832,2,17433,1,"P",1,0,311,1
"71118",832,2,17433,2,"P",1,0,558,1
"71119",832,2,17433,3,"P",1,0,664,1
"71120",832,2,17433,4,"P",0,0,751,1
"71121",832,2,17433,5,"P",1,0,653,1
"71122",832,2,17433,7,"M",0,0,671,1
"71123",832,2,17433,8,"M",1,0,653,1
"71124",832,2,17433,9,"P",1,1,675,1
"71125",832,2,17433,10,"P",1,0,696,1
"71126",832,2,17433,11,"M",1,1,704,1
"71127",832,2,17433,12,"M",1,0,658,1
"71128",832,2,17433,13,"M",0,0,679,1
"71129",832,2,17433,14,"M",0,0,624,1
"71130",832,2,17433,15,"M",0,0,660,1
"71131",832,2,17433,16,"P",0,1,681,0
"71132",832,2,17433,17,"P",1,0,744,1
"71133",832,2,17433,18,"P",1,0,578,1
"71134",832,2,17433,19,"P",0,0,587,1
"71135",832,2,17433,20,"P",0,0,856,1
"71136",832,2,17433,21,"P",0,0,591,1
"71137",832,2,17433,22,"P",0,0,707,1
"71138",832,2,17433,23,"P",0,0,550,1
"71139",832,2,17433,24,"M",0,1,741,1
"71140",832,2,17433,25,"M",1,0,697,1
"71141",832,2,17433,26,"M",0,0,742,1
"71142",832,2,17433,27,"M",1,0,1005,1
"71143",832,2,17433,28,"P",1,1,702,1
"71144",832,2,17433,29,"P",0,0,814,1
"71145",832,2,17433,32,"M",1,0,907,1
"71146",832,2,17433,33,"M",1,0,653,1
"71147",832,2,17433,34,"M",1,0,937,1
"71148",832,2,17433,35,"M",0,0,709,0
"71149",832,2,17433,36,"M",1,0,851,1
"71150",832,2,17433,37,"M",1,0,692,1
"71151",832,2,17433,38,"M",1,0,618,1
"71152",832,2,17433,39,"P",0,1,1026,1
"71153",832,2,17433,40,"M",1,1,876,1
"71154",832,2,17433,41,"M",0,0,816,1
"71155",832,2,17433,42,"P",1,1,730,1
"71156",832,2,17433,43,"P",1,0,817,1
"71157",832,2,17433,44,"P",1,0,651,1
"71158",832,2,17433,45,"M",0,1,835,1
"71159",832,2,17433,46,"M",1,0,699,1
"71160",832,2,17433,47,"M",1,0,703,1
"71161",832,2,17433,48,"M",1,0,727,1
"71162",832,2,17433,49,"M",0,0,644,0
"71163",832,2,17433,50,"P",1,1,830,1
"71164",832,2,17433,51,"P",0,0,585,1
"71165",832,2,17433,52,"P",0,0,590,1
"71166",832,2,17433,53,"P",1,0,665,1
"71167",832,2,17433,54,"P",0,0,783,1
"71168",832,2,17433,55,"M",0,1,769,1
"71169",832,2,17433,56,"M",0,0,703,1
"71170",832,2,17433,57,"M",1,0,789,1
"71171",832,2,17433,58,"M",0,0,756,1
"71172",832,2,17433,59,"P",0,1,966,1
"71173",832,2,17433,61,"P",0,0,634,1
"71174",832,2,17433,62,"P",0,0,546,1
"71175",832,2,17433,63,"P",0,0,748,1
"71176",832,2,17433,64,"P",1,0,954,1
"71177",832,2,17433,65,"P",1,0,698,1
"71178",832,2,17433,66,"P",1,0,733,1
"71179",832,2,17433,67,"M",0,1,1287,1
"71180",832,2,17433,68,"M",1,0,618,0
"71181",832,2,17433,69,"M",1,0,740,1
"71182",832,2,17433,70,"M",0,0,764,1
"71183",832,2,17433,71,"M",1,0,761,1
"71184",832,2,17433,72,"M",0,0,809,1
"71185",832,2,17433,73,"M",0,0,869,1
"71186",832,2,17433,74,"P",1,1,804,1
"71187",832,2,17433,75,"P",0,0,1150,1
"71188",832,2,17433,76,"P",1,0,582,0
"71189",832,2,17433,77,"P",1,0,649,0
"71190",832,2,17433,78,"M",0,1,1188,1
"71191",832,2,17433,79,"M",1,0,721,1
"71192",832,2,17432,1,"P",1,0,577,1
"71193",832,2,17432,2,"P",1,0,524,1
"71194",832,2,17432,3,"P",0,0,721,1
"71195",832,2,17432,4,"P",0,0,600,1
"71196",832,2,17432,5,"P",1,0,898,1
"71197",832,2,17432,6,"P",0,0,709,1
"71198",832,2,17432,7,"M",0,1,800,1
"71199",832,2,17432,8,"M",0,0,764,1
"71200",832,2,17432,9,"P",0,1,989,1
"71201",832,2,17432,10,"M",0,1,818,0
"71202",832,2,17432,11,"M",0,0,896,1
"71203",832,2,17432,12,"M",1,0,649,1
"71204",832,2,17432,13,"M",0,0,1021,1
"71205",832,2,17432,14,"P",1,1,742,1
"71206",832,2,17432,15,"M",1,1,874,1
"71207",832,2,17432,16,"M",0,0,835,1
"71208",832,2,17432,17,"M",0,0,735,1
"71209",832,2,17432,18,"P",0,1,683,0
"71210",832,2,17432,19,"P",0,0,774,1
"71211",832,2,17432,20,"P",1,0,550,1
"71212",832,2,17432,21,"P",1,0,600,0
"71213",832,2,17432,22,"M",1,1,1053,1
"71214",832,2,17432,23,"M",1,0,786,1
"71215",832,2,17432,24,"M",1,0,788,1
"71216",832,2,17432,25,"M",0,0,1261,1
"71217",832,2,17432,26,"M",1,0,672,1
"71218",832,2,17432,28,"M",1,0,700,1
"71219",832,2,17432,29,"M",0,0,666,1
"71220",832,2,17432,30,"M",1,0,762,1
"71221",832,2,17432,31,"P",1,1,728,1
"71222",832,2,17432,32,"P",0,0,908,1
"71223",832,2,17432,33,"P",0,0,643,1
"71224",832,2,17432,34,"P",0,0,820,1
"71225",832,2,17432,35,"M",1,1,782,1
"71226",832,2,17432,38,"M",1,0,797,1
"71227",832,2,17432,39,"M",1,0,811,1
"71228",832,2,17432,40,"M",1,0,681,1
"71229",832,2,17432,41,"M",1,0,717,1
"71230",832,2,17432,42,"P",0,1,786,1
"71231",832,2,17432,43,"P",0,0,749,1
"71232",832,2,17432,44,"P",1,0,560,1
"71233",832,2,17432,45,"P",0,0,795,1
"71234",832,2,17432,46,"P",0,0,871,1
"71235",832,2,17432,47,"P",0,0,823,1
"71236",832,2,17432,48,"P",0,0,609,1
"71237",832,2,17432,49,"P",1,0,738,1
"71238",832,2,17432,50,"P",0,0,728,1
"71239",832,2,17432,51,"M",0,1,975,1
"71240",832,2,17432,52,"M",1,0,749,1
"71241",832,2,17432,53,"P",1,1,949,1
"71242",832,2,17432,54,"P",1,0,561,1
"71243",832,2,17432,55,"P",1,0,651,1
"71244",832,2,17432,56,"P",0,0,727,1
"71245",832,2,17432,58,"M",1,0,726,1
"71246",832,2,17432,59,"M",1,0,714,1
"71247",832,2,17432,60,"M",1,0,623,1
"71248",832,2,17432,61,"M",1,0,759,1
"71249",832,2,17432,62,"M",1,0,788,1
"71250",832,2,17432,63,"P",1,1,740,1
"71251",832,2,17432,64,"P",1,0,712,1
"71252",832,2,17432,65,"P",1,0,660,1
"71253",832,2,17432,66,"P",0,0,640,1
"71254",832,2,17432,67,"P",1,0,653,1
"71255",832,2,17432,68,"P",1,0,650,1
"71256",832,2,17432,69,"M",1,1,758,1
"71257",832,2,17432,70,"M",0,0,658,1
"71258",832,2,17432,71,"M",1,0,579,1
"71259",832,2,17432,72,"M",0,0,700,1
"71260",832,2,17432,73,"P",1,1,764,1
"71261",832,2,17432,74,"P",1,0,766,0
"71262",832,2,17432,75,"P",0,0,805,1
"71263",832,2,17432,76,"P",1,0,715,1
"71264",832,2,17432,77,"P",1,0,717,1
"71265",832,2,17432,78,"P",1,0,644,1
"71266",832,2,3164,1,"P",1,0,1429,0
"71267",832,2,3164,2,"P",1,0,3653,1
"71268",832,2,3164,3,"P",0,0,847,1
"71269",832,2,3164,4,"M",1,1,1756,1
"71270",832,2,3164,5,"M",1,0,1447,1
"71271",832,2,3164,6,"M",0,0,1273,1
"71272",832,2,3164,7,"P",0,1,1133,1
"71273",832,2,3164,8,"M",1,1,1393,1
"71274",832,2,3164,9,"M",1,0,2350,1
"71275",832,2,3164,10,"M",0,0,1455,1
"71276",832,2,3164,12,"P",0,0,1092,1
"71277",832,2,3164,13,"P",1,0,1021,1
"71278",832,2,3164,14,"P",0,0,1075,1
"71279",832,2,3164,15,"P",1,0,1179,1
"71280",832,2,3164,16,"P",1,0,992,1
"71281",832,2,3164,17,"P",1,0,958,1
"71282",832,2,3164,18,"M",0,1,1774,1
"71283",832,2,3164,19,"M",0,0,1067,1
"71284",832,2,3164,20,"M",1,0,1364,1
"71285",832,2,3164,21,"M",0,0,1280,1
"71286",832,2,3164,22,"M",1,0,1258,1
"71287",832,2,3164,23,"P",0,1,1478,1
"71288",832,2,3164,24,"P",0,0,829,1
"71289",832,2,3164,25,"P",0,0,962,1
"71290",832,2,3164,28,"P",1,0,844,1
"71291",832,2,3164,29,"P",0,0,1051,1
"71292",832,2,3164,30,"P",0,0,915,1
"71293",832,2,3164,31,"P",1,0,842,1
"71294",832,2,3164,32,"P",0,0,789,1
